交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202608F3,45550.0,賣權,990.0,1000.0,990.0,1000.0,2,1160.0,1.0,1140.0,1210.0,1000.0,223.0,,一般,270.0,36.99,20260821
2026/08/19,TXO,202608F3,45600.0,買權,59.0,105.0,54.0,62.0,401,62.0,182.0,61.0,72.0,650.0,54.0,,一般,-178.0,-74.17,20260821
2026/08/19,TXO,202608F3,45600.0,賣權,1040.0,1150.0,1040.0,1150.0,4,1200.0,11.0,1130.0,1250.0,1150.0,217.0,,一般,390.0,51.32,20260821
2026/08/19,TXO,202608F3,45650.0,買權,59.0,94.0,48.0,52.0,90,52.0,101.0,52.0,59.0,805.0,48.0,,一般,-157.0,-75.12,20260821
2026/08/19,TXO,202608F3,45650.0,賣權,,,,,0,1240.0,10.0,1120.0,1350.0,505.0,228.0,,一般,,,20260821
2026/08/19,TXO,202608F3,45700.0,買權,50.0,85.0,42.5,52.0,862,52.0,668.0,50.0,65.0,760.0,42.5,,一般,-148.0,-74.0,20260821
2026/08/19,TXO,202608F3,45700.0,賣權,1120.0,1120.0,1120.0,1120.0,1,1290.0,4.0,1160.0,1600.0,1120.0,248.0,,一般,295.0,35.76,20260821
2026/08/19,TXO,202608F3,45750.0,買權,66.0,71.0,42.0,46.0,43,46.0,27.0,36.0,50.0,650.0,42.0,,一般,-132.0,-74.16,20260821
2026/08/19,TXO,202608F3,45750.0,賣權,,,,,0,1330.0,5.0,1230.0,1640.0,915.0,348.0,,一般,,,20260821
2026/08/19,TXO,202608F3,45800.0,買權,47.0,68.0,35.0,41.0,378,41.0,294.0,39.5,41.5,1180.0,35.0,,一般,-121.0,-74.69,20260821
2026/08/19,TXO,202608F3,45800.0,賣權,,,,,0,1380.0,50.0,1240.0,1690.0,1300.0,280.0,,一般,,,20260821
2026/08/19,TXO,202608F3,45850.0,買權,62.0,62.0,32.5,35.5,172,35.5,150.0,34.0,48.0,1010.0,32.5,,一般,-114.5,-76.33,20260821
2026/08/19,TXO,202608F3,45850.0,賣權,,,,,0,1430.0,1.0,1140.0,,402.0,402.0,,一般,,,20260821
2026/08/19,TXO,202608F3,45900.0,買權,35.5,56.0,30.0,32.5,258,32.5,164.0,27.0,35.5,1060.0,30.0,,一般,-99.5,-75.38,20260821
2026/08/19,TXO,202608F3,45900.0,賣權,,,,,0,1470.0,4.0,1360.0,1780.0,960.0,316.0,,一般,,,20260821
2026/08/19,TXO,202608F3,45950.0,買權,34.0,50.0,29.0,29.0,113,29.0,145.0,15.5,32.0,625.0,29.0,,一般,-92.0,-76.03,20260821
2026/08/19,TXO,202608F3,45950.0,賣權,1340.0,1340.0,1340.0,1340.0,1,1520.0,1.0,1490.0,,1340.0,358.0,,一般,340.0,34.0,20260821
2026/08/19,TXO,202608F3,46000.0,買權,40.0,45.5,23.0,26.0,1004,26.0,683.0,25.0,26.5,1060.0,23.0,,一般,-84.0,-76.36,20260821
2026/08/19,TXO,202608F3,46000.0,賣權,1430.0,1430.0,1430.0,1430.0,1,1560.0,9.0,1530.0,1870.0,1570.0,348.0,,一般,400.0,38.83,20260821
2026/08/19,TXO,202608F3,46050.0,買權,40.0,40.0,22.5,23.0,67,23.0,86.0,5.7,96.0,965.0,22.5,,一般,-76.0,-76.77,20260821
2026/08/19,TXO,202608F3,46050.0,賣權,,,,,0,1610.0,12.0,1580.0,1700.0,575.0,520.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46100.0,買權,26.0,36.0,19.0,21.0,264,21.0,120.0,19.5,32.0,835.0,19.0,,一般,-72.0,-77.42,20260821
2026/08/19,TXO,202608F3,46100.0,賣權,,,,,0,1660.0,13.0,1620.0,1970.0,1600.0,387.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46150.0,買權,31.5,31.5,18.5,18.5,61,18.5,64.0,15.5,34.0,510.0,18.5,,一般,-60.5,-76.58,20260821
2026/08/19,TXO,202608F3,46150.0,賣權,,,,,0,1710.0,2.0,1670.0,2020.0,750.0,545.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46200.0,買權,25.0,30.0,16.0,19.0,196,17.0,239.0,16.0,24.0,725.0,16.0,,一般,-56.0,-74.67,20260821
2026/08/19,TXO,202608F3,46200.0,賣權,,,,,0,1760.0,39.0,1720.0,1860.0,1210.0,443.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46250.0,買權,20.5,27.0,15.0,16.0,76,16.0,129.0,14.0,19.0,460.0,15.0,,一般,-47.0,-74.6,20260821
2026/08/19,TXO,202608F3,46250.0,賣權,,,,,0,1800.0,2.0,1760.0,2120.0,690.0,460.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46300.0,買權,17.0,23.5,13.0,13.5,270,13.5,191.0,12.5,16.0,805.0,13.0,,一般,-46.5,-77.5,20260821
2026/08/19,TXO,202608F3,46300.0,賣權,1680.0,1680.0,1620.0,1620.0,5,1850.0,15.0,1780.0,1900.0,1680.0,480.0,,一般,330.0,25.58,20260821
2026/08/19,TXO,202608F3,46350.0,買權,16.0,20.5,11.5,12.5,77,12.5,39.0,8.5,29.5,400.0,11.5,,一般,-40.5,-76.42,20260821
2026/08/19,TXO,202608F3,46350.0,賣權,,,,,0,1900.0,20.0,1860.0,2020.0,499.0,493.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46400.0,買權,14.5,20.5,11.0,11.5,173,11.5,133.0,5.0,11.0,715.0,11.0,,一般,-36.0,-75.79,20260821
2026/08/19,TXO,202608F3,46400.0,賣權,1770.0,1770.0,1770.0,1770.0,1,1950.0,2.0,1910.0,2060.0,1770.0,755.0,,一般,390.0,28.26,20260821
2026/08/19,TXO,202608F3,46450.0,買權,14.5,17.0,9.6,9.6,50,9.6,26.0,9.5,10.5,256.0,9.6,,一般,-32.9,-77.41,20260821
2026/08/19,TXO,202608F3,46450.0,賣權,,,,,0,2000.0,0.0,1710.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46500.0,買權,7.1,16.0,7.1,8.2,903,9.3,601.0,8.1,9.3,705.0,7.1,,一般,-27.3,-76.9,20260821
2026/08/19,TXO,202608F3,46500.0,賣權,,,,,0,2050.0,0.0,1760.0,,1520.0,1120.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46550.0,買權,12.5,12.5,8.0,8.0,148,8.0,80.0,2.9,9.9,545.0,8.0,,一般,-24.0,-75.0,20260821
2026/08/19,TXO,202608F3,46550.0,賣權,,,,,0,2100.0,0.0,1820.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46600.0,買權,5.7,13.5,5.7,7.5,176,7.5,148.0,7.0,9.2,327.0,5.7,,一般,-23.5,-75.81,20260821
2026/08/19,TXO,202608F3,46600.0,賣權,,,,,0,2150.0,1.0,1860.0,2280.0,1000.0,1000.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46650.0,買權,9.9,10.0,7.5,7.5,124,7.5,101.0,1.5,12.0,340.0,7.5,,一般,-20.0,-72.73,20260821
2026/08/19,TXO,202608F3,46650.0,賣權,,,,,0,2200.0,0.0,1910.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46700.0,買權,9.0,10.5,7.0,7.0,33,7.0,46.0,0.8,8.3,254.0,7.0,,一般,-18.0,-72.0,20260821
2026/08/19,TXO,202608F3,46700.0,賣權,,,,,0,2250.0,0.0,1960.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46750.0,買權,8.8,8.8,5.9,5.9,27,5.9,20.0,0.6,8.1,240.0,5.9,,一般,-14.1,-70.5,20260821
2026/08/19,TXO,202608F3,46750.0,賣權,,,,,0,2290.0,0.0,2010.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46800.0,買權,6.2,9.2,5.1,5.1,326,5.1,380.0,5.0,7.0,595.0,5.1,,一般,-13.9,-73.16,20260821
2026/08/19,TXO,202608F3,46800.0,賣權,,,,,0,2340.0,1.0,2060.0,2450.0,1160.0,1160.0,,一般,,,20260821
2026/08/19,TXO,202608F3,46850.0,買權,,,,,0,5.1,11.0,3.1,79.0,560.0,9.4,,一般,,,20260821
2026/08/19,TXO,202608F3,46850.0,賣權,,,,,0,2390.0,0.0,2110.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46900.0,買權,8.3,8.3,4.5,4.5,29,5.0,31.0,3.0,8.3,515.0,4.5,,一般,-10.0,-68.97,20260821
2026/08/19,TXO,202608F3,46900.0,賣權,,,,,0,2440.0,0.0,2160.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,46950.0,買權,6.5,6.5,4.1,4.1,31,4.9,24.0,3.0,27.5,190.0,4.1,,一般,-7.9,-65.83,20260821
2026/08/19,TXO,202608F3,46950.0,賣權,,,,,0,2490.0,0.0,2210.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47000.0,買權,5.5,6.9,3.8,3.8,90,4.8,113.0,3.0,4.1,515.0,3.8,,一般,-7.2,-65.45,20260821
2026/08/19,TXO,202608F3,47000.0,賣權,,,,,0,2540.0,1.0,2260.0,2650.0,1290.0,1290.0,,一般,,,20260821
2026/08/19,TXO,202608F3,47050.0,買權,5.0,5.6,3.6,3.6,26,4.7,10.0,3.5,12.0,183.0,3.6,,一般,-6.4,-64.0,20260821
2026/08/19,TXO,202608F3,47050.0,賣權,2410.0,2410.0,2410.0,2410.0,1,2590.0,1.0,2310.0,2720.0,2410.0,2410.0,,一般,420.0,21.11,20260821
2026/08/19,TXO,202608F3,47100.0,買權,6.0,6.0,3.1,3.1,8,4.6,29.0,3.0,10.0,330.0,3.1,,一般,-5.9,-65.56,20260821
2026/08/19,TXO,202608F3,47100.0,賣權,,,,,0,2640.0,1.0,2360.0,2770.0,1570.0,1010.0,,一般,,,20260821
2026/08/19,TXO,202608F3,47150.0,買權,5.5,5.5,3.4,3.4,13,4.5,37.0,0.3,451.0,174.0,3.4,,一般,-4.2,-55.26,20260821
2026/08/19,TXO,202608F3,47150.0,賣權,,,,,0,2690.0,0.0,,2720.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47200.0,買權,4.7,4.7,3.6,3.6,8,4.4,122.0,2.0,10.5,417.0,3.6,,一般,-3.5,-49.3,20260821
2026/08/19,TXO,202608F3,47200.0,賣權,2740.0,2740.0,2740.0,2740.0,10,2740.0,1.0,2500.0,2840.0,2740.0,1110.0,,一般,600.0,28.04,20260821
2026/08/19,TXO,202608F3,47250.0,買權,,,,,0,4.3,20.0,2.8,565.0,135.0,6.0,,一般,,,20260821
2026/08/19,TXO,202608F3,47250.0,賣權,,,,,0,2790.0,0.0,,2820.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47300.0,買權,5.3,5.3,2.4,2.4,16,3.9,25.0,0.5,2.6,385.0,2.4,,一般,-2.9,-54.72,20260821
2026/08/19,TXO,202608F3,47300.0,賣權,2830.0,2830.0,2520.0,2520.0,10,2840.0,1.0,2770.0,2900.0,2830.0,1120.0,,一般,280.0,12.5,20260821
2026/08/19,TXO,202608F3,47350.0,買權,3.1,3.5,3.0,3.5,3,3.5,17.0,1.8,451.0,136.0,3.0,,一般,-1.3,-27.08,20260821
2026/08/19,TXO,202608F3,47350.0,賣權,,,,,0,2890.0,0.0,,2920.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47400.0,買權,2.7,2.7,2.6,2.6,5,2.6,54.0,1.5,2.3,342.0,2.6,,一般,-1.9,-42.22,20260821
2026/08/19,TXO,202608F3,47400.0,賣權,,,,,0,2940.0,1.0,,2970.0,1690.0,1630.0,,一般,,,20260821
2026/08/19,TXO,202608F3,47500.0,買權,2.5,2.8,2.0,2.0,505,2.0,2234.0,0.3,2.0,273.0,2.0,,一般,-2.3,-53.49,20260821
2026/08/19,TXO,202608F3,47500.0,賣權,,,,,0,3040.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47600.0,買權,0.8,2.2,0.8,2.2,52,1.9,55.0,1.6,2.1,311.0,0.8,,一般,-1.3,-37.14,20260821
2026/08/19,TXO,202608F3,47600.0,賣權,,,,,0,3140.0,1.0,,3270.0,1660.0,1660.0,,一般,,,20260821
2026/08/19,TXO,202608F3,47700.0,買權,1.8,2.8,1.8,2.0,22,1.6,37.0,0.1,2.9,260.0,1.8,,一般,-0.6,-23.08,20260821
2026/08/19,TXO,202608F3,47700.0,賣權,,,,,0,3240.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47800.0,買權,1.2,2.0,1.2,1.8,17,1.5,32.0,0.1,2.0,165.0,1.2,,一般,-0.5,-21.74,20260821
2026/08/19,TXO,202608F3,47800.0,賣權,,,,,0,3340.0,0.0,,3370.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,47900.0,買權,3.0,3.0,1.3,1.7,21,1.4,17.0,,2.0,216.0,1.3,,一般,-0.3,-15.0,20260821
2026/08/19,TXO,202608F3,47900.0,賣權,,,,,0,3440.0,0.0,,3470.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48000.0,買權,1.0,1.5,0.8,0.9,26,1.2,58.0,0.6,1.2,200.0,0.8,,一般,-1.0,-52.63,20260821
2026/08/19,TXO,202608F3,48000.0,賣權,,,,,0,3540.0,0.0,,3570.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48100.0,買權,,,,,0,1.1,57.0,0.2,2.0,165.0,1.8,,一般,,,20260821
2026/08/19,TXO,202608F3,48100.0,賣權,,,,,0,3640.0,0.0,,3670.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48200.0,買權,,,,,0,1.0,125.0,,102.0,152.0,1.8,,一般,,,20260821
2026/08/19,TXO,202608F3,48200.0,賣權,,,,,0,3740.0,0.0,,3760.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48300.0,買權,,,,,0,0.9,10.0,,565.0,137.0,2.3,,一般,,,20260821
2026/08/19,TXO,202608F3,48300.0,賣權,,,,,0,3840.0,0.0,,3860.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48400.0,買權,,,,,0,0.8,16.0,,451.0,144.0,1.9,,一般,,,20260821
2026/08/19,TXO,202608F3,48400.0,賣權,,,,,0,3940.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48500.0,買權,,,,,0,0.7,11.0,,8.8,124.0,1.4,,一般,,,20260821
2026/08/19,TXO,202608F3,48500.0,賣權,,,,,0,4040.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48600.0,買權,0.3,0.3,0.3,0.3,2,0.6,17.0,,565.0,101.0,0.3,,一般,-1.0,-76.92,20260821
2026/08/19,TXO,202608F3,48600.0,賣權,,,,,0,4140.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48700.0,買權,,,,,0,0.6,4.0,,99.0,99.0,2.9,,一般,,,20260821
2026/08/19,TXO,202608F3,48700.0,賣權,,,,,0,4240.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48800.0,買權,,,,,0,0.5,5.0,0.1,250.0,77.0,1.0,,一般,,,20260821
2026/08/19,TXO,202608F3,48800.0,賣權,,,,,0,4340.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,48900.0,買權,,,,,0,0.5,4.0,,565.0,84.0,1.6,,一般,,,20260821
2026/08/19,TXO,202608F3,48900.0,賣權,,,,,0,4440.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49000.0,買權,,,,,0,0.4,22.0,0.2,100.0,53.0,0.5,,一般,,,20260821
2026/08/19,TXO,202608F3,49000.0,賣權,,,,,0,4540.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49100.0,買權,,,,,0,0.4,3.0,0.2,101.0,48.0,0.8,,一般,,,20260821
2026/08/19,TXO,202608F3,49100.0,賣權,,,,,0,4640.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49200.0,買權,,,,,0,0.3,1.0,0.2,101.0,8.5,2.5,,一般,,,20260821
2026/08/19,TXO,202608F3,49200.0,賣權,,,,,0,4740.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49300.0,買權,,,,,0,0.3,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49300.0,賣權,,,,,0,4840.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49400.0,買權,,,,,0,0.3,1.0,,101.0,37.5,1.3,,一般,,,20260821
2026/08/19,TXO,202608F3,49400.0,賣權,,,,,0,4940.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49500.0,買權,,,,,0,0.3,3.0,,388.0,21.0,0.9,,一般,,,20260821
2026/08/19,TXO,202608F3,49500.0,賣權,,,,,0,5040.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49600.0,買權,,,,,0,0.2,3.0,,30.0,28.5,6.6,,一般,,,20260821
2026/08/19,TXO,202608F3,49600.0,賣權,,,,,0,5140.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49700.0,買權,,,,,0,0.2,7.0,,1.1,29.5,0.2,,一般,,,20260821
2026/08/19,TXO,202608F3,49700.0,賣權,,,,,0,5240.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49800.0,買權,,,,,0,0.2,1.0,,98.0,0.3,0.3,,一般,,,20260821
2026/08/19,TXO,202608F3,49800.0,賣權,,,,,0,5340.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,49900.0,買權,,,,,0,0.2,1.0,,101.0,3.4,3.4,,一般,,,20260821
2026/08/19,TXO,202608F3,49900.0,賣權,,,,,0,5440.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50000.0,買權,,,,,0,0.2,19.0,,10.0,15.5,0.3,,一般,,,20260821
2026/08/19,TXO,202608F3,50000.0,賣權,,,,,0,5540.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50100.0,買權,,,,,0,0.2,1.0,,,17.0,3.9,,一般,,,20260821
2026/08/19,TXO,202608F3,50100.0,賣權,,,,,0,5640.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50200.0,買權,,,,,0,0.1,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50200.0,賣權,,,,,0,5740.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50300.0,買權,,,,,0,0.1,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50300.0,賣權,,,,,0,5840.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50400.0,買權,,,,,0,0.1,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50400.0,賣權,,,,,0,5940.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50500.0,買權,,,,,0,0.1,1.0,,,1.2,1.2,,一般,,,20260821
2026/08/19,TXO,202608F3,50500.0,賣權,,,,,0,6040.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50600.0,買權,,,,,0,0.1,1.0,,99.0,0.3,0.3,,一般,,,20260821
2026/08/19,TXO,202608F3,50600.0,賣權,,,,,0,6140.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,50700.0,買權,,,,,0,0.1,346.0,0.1,565.0,2.4,0.2,,一般,,,20260821
2026/08/19,TXO,202608F3,50700.0,賣權,,,,,0,6240.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608W4,40600.0,買權,,,,,0,3920.0,0.0,3840.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,40600.0,賣權,43.5,49.0,29.5,42.0,274,42.0,465.0,38.0,46.0,125.0,14.0,,一般,8.5,25.37,20260826
2026/08/19,TXO,202608W4,40700.0,買權,,,,,0,3820.0,0.0,3760.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,40700.0,賣權,47.5,47.5,47.5,47.5,2,42.5,34.0,3.6,50.0,101.0,16.0,,一般,13.0,37.68,20260826
2026/08/19,TXO,202608W4,40800.0,買權,,,,,0,3720.0,0.0,,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,40800.0,賣權,42.5,45.0,39.0,43.0,16,43.0,19.0,0.5,141.0,96.0,18.5,,一般,7.5,21.13,20260826
2026/08/19,TXO,202608W4,40900.0,買權,,,,,0,3630.0,0.0,,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,40900.0,賣權,53.0,53.0,41.0,41.0,6,47.5,26.0,0.7,155.0,102.0,20.0,,一般,3.5,9.33,20260826
2026/08/19,TXO,202608W4,41000.0,買權,,,,,0,3530.0,0.0,3450.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41000.0,賣權,55.0,65.0,40.0,44.0,132,50.0,363.0,44.5,65.0,115.0,17.0,,一般,4.5,11.39,20260826
2026/08/19,TXO,202608W4,41100.0,買權,,,,,0,3430.0,0.0,,3430.0,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41100.0,賣權,52.0,56.0,47.5,56.0,7,56.0,14.0,3.5,162.0,107.0,47.5,,一般,14.5,34.94,20260826
2026/08/19,TXO,202608W4,41200.0,買權,,,,,0,3330.0,0.0,,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41200.0,賣權,62.0,62.0,58.0,62.0,4,57.0,8.0,8.2,168.0,113.0,38.0,,一般,18.0,40.91,20260826
2026/08/19,TXO,202608W4,41300.0,買權,,,,,0,3240.0,0.0,3180.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41300.0,賣權,,,,,0,61.0,7.0,1.3,,115.0,29.0,,一般,,,20260826
2026/08/19,TXO,202608W4,41400.0,買權,,,,,0,3140.0,0.0,,,4750.0,4750.0,,一般,,,20260826
2026/08/19,TXO,202608W4,41400.0,賣權,72.0,72.0,56.0,67.0,10,67.0,38.0,6.2,80.0,135.0,25.0,,一般,20.0,42.55,20260826
2026/08/19,TXO,202608W4,41500.0,買權,,,,,0,3050.0,0.0,2960.0,,4620.0,4620.0,,一般,,,20260826
2026/08/19,TXO,202608W4,41500.0,賣權,76.0,88.0,54.0,73.0,32,73.0,84.0,50.0,158.0,148.0,24.5,,一般,17.0,30.36,20260826
2026/08/19,TXO,202608W4,41600.0,買權,,,,,0,2950.0,0.0,,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41600.0,賣權,67.0,80.0,59.0,80.0,9,80.0,17.0,60.0,97.0,106.0,30.0,,一般,23.0,40.35,20260826
2026/08/19,TXO,202608W4,41700.0,買權,,,,,0,2860.0,0.0,2800.0,,4430.0,4430.0,,一般,,,20260826
2026/08/19,TXO,202608W4,41700.0,賣權,77.0,77.0,71.0,71.0,21,81.0,3.0,4.2,83.0,104.0,42.0,,一般,10.0,16.39,20260826
2026/08/19,TXO,202608W4,41800.0,買權,,,,,0,2760.0,0.0,,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41800.0,賣權,82.0,84.0,71.0,82.0,13,82.0,68.0,64.0,,132.0,28.5,,一般,18.0,28.13,20260826
2026/08/19,TXO,202608W4,41900.0,買權,,,,,0,2670.0,0.0,2610.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,41900.0,賣權,100.0,110.0,75.0,81.0,70,91.0,172.0,5.9,,115.0,43.0,,一般,13.0,19.12,20260826
2026/08/19,TXO,202608W4,42000.0,買權,,,,,0,2580.0,0.0,2490.0,,4150.0,4150.0,,一般,,,20260826
2026/08/19,TXO,202608W4,42000.0,賣權,120.0,123.0,79.0,103.0,163,103.0,305.0,80.0,130.0,207.0,25.0,,一般,26.0,33.77,20260826
2026/08/19,TXO,202608W4,42100.0,買權,,,,,0,2480.0,0.0,2430.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,42100.0,賣權,100.0,109.0,87.0,106.0,9,105.0,14.0,61.0,120.0,145.0,33.0,,一般,27.0,34.18,20260826
2026/08/19,TXO,202608W4,42200.0,買權,,,,,0,2390.0,0.0,,,4010.0,4010.0,,一般,,,20260826
2026/08/19,TXO,202608W4,42200.0,賣權,138.0,138.0,98.0,106.0,22,106.0,26.0,28.0,226.0,198.0,33.5,,一般,16.0,17.78,20260826
2026/08/19,TXO,202608W4,42300.0,買權,,,,,0,2300.0,0.0,,,3870.0,3870.0,,一般,,,20260826
2026/08/19,TXO,202608W4,42300.0,賣權,106.0,126.0,100.0,121.0,12,121.0,18.0,19.5,234.0,211.0,30.0,,一般,28.0,30.11,20260826
2026/08/19,TXO,202608W4,42400.0,買權,,,,,0,2210.0,0.0,,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,42400.0,賣權,165.0,165.0,105.0,120.0,80,131.0,321.0,44.0,,177.0,46.5,,一般,23.0,23.71,20260826
2026/08/19,TXO,202608W4,42500.0,買權,,,,,0,2120.0,0.0,2030.0,,3720.0,3720.0,,一般,,,20260826
2026/08/19,TXO,202608W4,42500.0,賣權,177.0,177.0,115.0,147.0,36,147.0,30.0,38.0,152.0,241.0,51.0,,一般,41.0,38.68,20260826
2026/08/19,TXO,202608W4,42600.0,買權,,,,,0,2030.0,0.0,1980.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,42600.0,賣權,200.0,207.0,115.0,148.0,30,148.0,39.0,50.0,990.0,207.0,65.0,,一般,34.0,29.82,20260826
2026/08/19,TXO,202608W4,42700.0,買權,,,,,0,1940.0,0.0,1890.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,42700.0,賣權,200.0,200.0,133.0,168.0,13,168.0,10.0,125.0,299.0,220.0,39.0,,一般,48.0,40.0,20260826
2026/08/19,TXO,202608W4,42800.0,買權,,,,,0,1860.0,0.0,995.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,42800.0,賣權,211.0,220.0,142.0,181.0,19,181.0,20.0,42.0,,270.0,42.0,,一般,51.0,39.23,20260826
2026/08/19,TXO,202608W4,42900.0,買權,,,,,0,1770.0,0.0,1720.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,42900.0,賣權,235.0,248.0,164.0,195.0,13,195.0,16.0,59.0,,255.0,54.0,,一般,55.0,39.29,20260826
2026/08/19,TXO,202608W4,43000.0,買權,1900.0,1900.0,1900.0,1900.0,30,1690.0,30.0,1570.0,1790.0,3230.0,1900.0,,一般,-320.0,-14.41,20260826
2026/08/19,TXO,202608W4,43000.0,賣權,238.0,270.0,171.0,220.0,130,220.0,170.0,203.0,700.0,270.0,46.0,,一般,65.0,41.94,20260826
2026/08/19,TXO,202608W4,43100.0,買權,,,,,0,1610.0,0.0,1400.0,,3150.0,3150.0,,一般,,,20260826
2026/08/19,TXO,202608W4,43100.0,賣權,231.0,240.0,199.0,209.0,15,229.0,18.0,99.0,260.0,295.0,51.0,,一般,46.0,28.22,20260826
2026/08/19,TXO,202608W4,43200.0,買權,,,,,0,1530.0,0.0,1420.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,43200.0,賣權,220.0,230.0,200.0,224.0,12,248.0,32.0,120.0,364.0,283.0,70.0,,一般,48.0,27.27,20260826
2026/08/19,TXO,202608W4,43300.0,買權,1490.0,1500.0,1450.0,1460.0,405,1460.0,400.0,1340.0,1510.0,2970.0,1450.0,,一般,-520.0,-26.26,20260826
2026/08/19,TXO,202608W4,43300.0,賣權,311.0,311.0,228.0,277.0,18,277.0,152.0,143.0,,311.0,2.0,,一般,87.0,45.79,20260826
2026/08/19,TXO,202608W4,43400.0,買權,,,,,0,1370.0,0.0,1230.0,,,,,一般,,,20260826
2026/08/19,TXO,202608W4,43400.0,賣權,249.0,304.0,227.0,294.0,10,294.0,19.0,189.0,405.0,304.0,63.0,,一般,98.0,50.0,20260826
